Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""send a signal `signal.SIGUSR1` to the current process""""""","os.kill(os.getpid(), signal.SIGUSR1)",15080500,"

","

# Author: Collin Winter

# Local imports
from.. import pytree
from.. import pycode
from.. import gc
from.. import signals
from..compiler import Compiler
from.. import errors
from..operations import Operate
from..operations import CodeObject
from..operations import CodeObjectInspect
from..operations import CodeObjectList
from..operations import CodeObjectListInspect
from..operations import CodeObjectListInspectExtended
from..operations import CodeObjectListInspectExtendedInspect
from..operations","""""""send a signal `signal.SIGUSR1` to the current process"""""""
"""""""decode a hex string '4a4b4c' to UTF-8.""""""",bytes.fromhex('4a4b4c').decode('utf-8'),3283984,"

import codecs
import struct
import sys

__all__ = [""decode_hex"", ""decode_hexlatin1"", ""decode_unicode""]

","

import codecs
import struct
import sys

__all__ = [""decode_hex"", ""decode_hexlatin1"", ""decode_unicode""]

# Decode a hex string to a Unicode string.
#
# The returned string is always in the format
#                                                              ","""""""decode a hex string '4a4b4c' to UTF-8."""""""
"""""""check if all elements in list `myList` are identical""""""",all(x == myList[0] for x in myList),3844801,"

import sys
import re

from lib.utils.utils import is_valid_string
from lib.utils.utils import is_valid_int
from lib.utils.utils import is_valid_float
from lib.utils.utils import is_valid_dict
from lib.utils.utils import is_valid_list
from lib.utils.utils import is_valid_set
from lib.utils.utils import is_valid_tuple
from lib.utils.utils import is_valid_dict_or_list
from lib.utils.utils import is_valid","

import sys
import re

from lib.utils.utils import is_valid_string
from lib.utils.utils import is_valid_int
from lib.utils.utils import is_valid_float
from lib.utils.utils import is_valid_dict
from lib.utils.utils import is_valid_list
from lib.utils.utils import is_valid_set
from lib.utils.utils import is_valid_tuple
from lib.utils.utils import is_valid_dict_or_list
from lib.utils.utils import is_valid","""""""check if all elements in list `myList` are identical"""""""
"""""""format number of spaces between strings `Python`, `:` and `Very Good` to be `20`""""""","print('%*s : %*s' % (20, 'Python', 20, 'Very Good'))",4302166,"

","

# Copyright (C) 1999-2001 Python Software Foundation
# Author: Barry Warsaw
# Contact: email-bw@python.org

__all__ = ['format_int', 'format_float', 'format_string', 'pformat',
           'print_', 'print_list', 'print_bytes', 'print_unicode',
           'print_table', 'print_frame', 'print_frame_table',
           'print","""""""format number of spaces between strings `Python`, `:` and `Very Good` to be `20`"""""""
"""""""How to convert a string from CP-1251 to UTF-8?""""""",d.decode('cp1251').encode('utf8'),7555335,"

import codecs
import codecs.open
import codecs.utf8
import codecs.util
import codecs.utf_8_decode
import codecs.utf_8_encode
import codecs.unicodedata

__all__ = [""decode_from_codecs"", ""encode_from_codecs"",
           ""decode_from_bytes"", ""encode_from_bytes"",
           ""decode_from_str"", ""en","

import codecs
import codecs.open
import codecs.utf8
import codecs.util
import codecs.utf_8_decode
import codecs.utf_8_encode
import codecs.unicodedata

__all__ = [""decode_from_codecs"", ""encode_from_codecs"",
           ""decode_from_bytes"", ""encode_from_bytes"",
           ""decode_from_str"", ""en","""""""How to convert a string from CP-1251 to UTF-8?"""""""
"""""""get rid of None values in dictionary `kwargs`""""""","res = {k: v for k, v in list(kwargs.items()) if v is not None}",2544710,"

import re
import sys
import warnings

from. import _warnings_common

__all__ = [""get_type"", ""get_type_hints"", ""get_type_hints_all""]","

import re
import sys
import warnings

from. import _warnings_common

__all__ = [""get_type"", ""get_type_hints"", ""get_type_hints_all""]


def get_type(obj, **kwargs):
    """"""
    Return the type of the given object.

    The type of the object is determined by the value of the ``type``
    attribute of the ``__dict__`` attribute of the object.

    If the ``type`` attribute is not defined","""""""get rid of None values in dictionary `kwargs`"""""""
"""""""get rid of None values in dictionary `kwargs`""""""","res = dict((k, v) for k, v in kwargs.items() if v is not None)",2544710,"

import sys
import warnings

from functools import wraps

from django.utils.translation import ugettext_lazy as _

from django.core.exceptions import ImproperlyConfigured
from django.core.management.base import BaseCommand
from django.core.management.color import color_string
from django.core.management.color import color_style
from django.core.management.commands import CommandError
from django.core.management.commands import get_models
from django.core.management.","

import sys
import warnings

from functools import wraps

from django.utils.translation import ugettext_lazy as _

from django.core.exceptions import ImproperlyConfigured
from django.core.management.base import BaseCommand
from django.core.management.color import color_string
from django.core.management.color import color_style
from django.core.management.commands import CommandError
from django.core.management.commands import get_models
from django.core.management.","""""""get rid of None values in dictionary `kwargs`"""""""
"""""""capture final output of a chain of system commands `ps -ef | grep something | wc -l`""""""","subprocess.check_output('ps -ef | grep something | wc -l', shell=True)",14971373,"

import sys
import os
import re
import subprocess
import time
import traceback

from distutils.version import LooseVersion
from distutils.spawn import find_executable
from distutils.errors import DistutilsExecError
from distutils.errors import DistutilsPlatformError
from distutils.errors import DistutilsOptionError
from distutils.errors import DistutilsArgError
from distutils.errors import DistutilsError
from distutils.errors import DistutilsPlatformError
from distutils.errors import DistutilsOptionError
from distutils.errors import Distutils","

import sys
import os
import re
import subprocess
import time
import traceback

from distutils.version import LooseVersion
from distutils.spawn import find_executable
from distutils.errors import DistutilsExecError
from distutils.errors import DistutilsPlatformError
from distutils.errors import DistutilsOptionError
from distutils.errors import DistutilsArgError
from distutils.errors import DistutilsError
from distutils.errors import DistutilsPlatformError
from distutils.errors import DistutilsOptionError
from distutils.errors import Distutils","""""""capture final output of a chain of system commands `ps -ef | grep something | wc -l`"""""""
"""""""concatenate a list of strings `['a', 'b', 'c']`""""""",""""""""""""".join(['a', 'b', 'c'])",6726636,"

import sys
import os
import re
import itertools

from. import _util
from. import _compat
from. import _string_types
from. import _string_types_util
from. import _string_types_util_util
from. import _string_types_util_util
from. import _string_types_util_util
from. import _string_types_util_util
from. import _string_types_util_util
from. import _string_types_util_util
from. import _string_types_","

import sys
import os
import re
import itertools

from. import _util
from. import _compat
from. import _string_types
from. import _string_types_util
from. import _string_types_util_util
from. import _string_types_util_util
from. import _string_types_util_util
from. import _string_types_util_util
from. import _string_types_util_util
from. import _string_types_util_util
from. import _string_types_","""""""concatenate a list of strings `['a', 'b', 'c']`"""""""
"""""""find intersection data between series `s1` and series `s2`""""""",pd.Series(list(set(s1).intersection(set(s2)))),18079563,"
","
# Author:                                                                                                                            ","""""""find intersection data between series `s1` and series `s2`"""""""
"""""""sending http headers to `client`""""""",client.send('HTTP/1.0 200 OK\r\n'),8315209,"

import base64
import httplib
import os
import socket
import sys
import time
import traceback

from. import util

__all__ = ['HTTPRequest']","

import base64
import httplib
import os
import socket
import sys
import time
import traceback

from. import util

__all__ = ['HTTPRequest']


class HTTPRequest(object):
    """"""
    A wrapper around httplib.HTTPRequest that sends the request headers
    to the given `client`.

    `client` must be a `socket.socket` or `httplib.HTTPConnection`.
    """"""

    def __init__(self, client, headers=None","""""""sending http headers to `client`"""""""
"""""""Format a datetime string `when` to extract date only""""""","then = datetime.datetime.strptime(when, '%Y-%m-%d').date()",26153795,"

import datetime
import re

from dateutil.parser import parse
from dateutil.tz import tzutc

__all__ = ['when']

","

import datetime
import re

from dateutil.parser import parse
from dateutil.tz import tzutc

__all__ = ['when']

def _when(when):
    """"""Format a datetime string `when` to extract date only""""""
    return when.strftime('%Y-%m-%d %H:%M:%S')

def _when_tz(when):
    """"""Format a datetime string `when` to extract date only""""""
    return when.strftime('","""""""Format a datetime string `when` to extract date only"""""""
"""""""split a multi-line string `inputString` into separate strings""""""",inputString.split('\n'),172439,"

import re
import sys

from collections import defaultdict

from. import _split_regex

__all__ = [""split""]","

import re
import sys

from collections import defaultdict

from. import _split_regex

__all__ = [""split""]


def split(inputString, sep=None, maxsplit=-1, maxsplit_length=None,
          maxsplit_chars=None, maxsplit_chars_length=None,
          maxsplit_chars_re=re.compile(r'[^\x00-\x7F]'),
     ","""""""split a multi-line string `inputString` into separate strings"""""""
"""""""Split a multi-line string ` a \n b \r\n c ` by new line character `\n`""""""",' a \n b \r\n c '.split('\n'),172439,"
import re

from collections import defaultdict

from. import _split_regex

_split_regex_re = re.compile(r""\n(?P<delim>\n|\r\n|\r|\n)"")

","
import re

from collections import defaultdict

from. import _split_regex

_split_regex_re = re.compile(r""\n(?P<delim>\n|\r\n|\r|\n)"")

def _split_regex_split(a, delim):
    """"""Split a string by new line character `delim`""""""
    return _split_regex_re.split(a, delim)

def _split_regex_split_with_delim(","""""""Split a multi-line string ` a \n b \r\n c ` by new line character `\n`"""""""
"""""""concatenate elements of list `b` by a colon "":""""""""",""""""":"""""".join(str(x) for x in b)",13954222,"

import sys
import operator

","

import sys
import operator

def concatenate(b):
    """"""concatenate elements of list `b` by a colon "":""""""""
    if len(b) == 0:
        return []
    elif len(b) == 1:
        return [b[0]]
    else:
        return [concatenate(b[1:])]

def concatenate_list(b):
   ","""""""concatenate elements of list `b` by a colon "":"""""""""
"""""""get the first object from a queryset in django model `Entry`""""""",Entry.objects.filter()[:1].get(),5123839,"

from django.db import models
from django.utils.text import slugify

from django.core.urlresolvers import reverse
from django.utils.translation import ugettext_lazy as _

from django.contrib.auth.models import User
from django.contrib.auth.models import Group
from django.contrib.auth.models import Permission
from django.contrib.auth.models import GroupPermission
from django.contrib.auth.models import Permission
from django.contrib","

from django.db import models
from django.utils.text import slugify

from django.core.urlresolvers import reverse
from django.utils.translation import ugettext_lazy as _

from django.contrib.auth.models import User
from django.contrib.auth.models import Group
from django.contrib.auth.models import Permission
from django.contrib.auth.models import GroupPermission
from django.contrib.auth.models import Permission
from django.contrib","""""""get the first object from a queryset in django model `Entry`"""""""
"""""""Calculate sum over all rows of 2D numpy array""""""",a.sum(axis=1),13567345,"

import numpy as np
from scipy.sparse import csr_matrix
from scipy.sparse.linalg import csr_matrix_linalg
from scipy.sparse.linalg.csr_matrix import csr_matrix_linalg_solve
from scipy.sparse.linalg.csr_matrix import csr_matrix_linalg_solve_solve
from scipy.sparse.linalg.csr_matrix import c","

import numpy as np
from scipy.sparse import csr_matrix
from scipy.sparse.linalg import csr_matrix_linalg
from scipy.sparse.linalg.csr_matrix import csr_matrix_linalg_solve
from scipy.sparse.linalg.csr_matrix import csr_matrix_linalg_solve_solve
from scipy.sparse.linalg.csr_matrix import c","""""""Calculate sum over all rows of 2D numpy array"""""""
"""""""enable warnings using action 'always'""""""",warnings.simplefilter('always'),29784889,"

import warnings

from. import _warnings_support
from. import _warnings_disable
from. import _warnings_enable

","

import warnings

from. import _warnings_support
from. import _warnings_disable
from. import _warnings_enable

# We need to import warnings here to get the warnings module
# because the module is imported by the warnings.setup module
# and we need to use the same module as the setup module.
# See https://github.com/pypa/pip/issues/1551
from warnings import _warnings

# We need to import warnings here to get the warnings module
# because the module is imported by the warnings.setup module","""""""enable warnings using action 'always'"""""""
"""""""concatenate items of list `l` with a space ' '""""""","print(' '.join(map(str, l)))",13550423,"

import sys
import os
import re
import itertools

from collections import defaultdict
from itertools import chain

from. import _
from. import _util

__all__ = ['concatenate']","

import sys
import os
import re
import itertools

from collections import defaultdict
from itertools import chain

from. import _
from. import _util

__all__ = ['concatenate']


def _concatenate(l, sep=' '):
    """"""concatenate items of list `l` with a space''""""""
    if sep is None:
        sep =''
    if isinstance(l, list):
     ","""""""concatenate items of list `l` with a space ' '"""""""
"""""""run script 'hello.py' with argument 'htmlfilename.htm' on terminal using python executable""""""","subprocess.call(['python.exe', 'hello.py', 'htmlfilename.htm'])",25651990,"

import sys
import os
import time
import subprocess
import re
import glob
import argparse
import logging
import subprocess
import os
import sys
import re
import subprocess
import os
import time
import subprocess
import re
import glob
import argparse
import logging
import subprocess
import os
import time
import subprocess
import re
import glob
import argparse
import logging
import subprocess
import os
import time
import subprocess
import glob
import argparse
import logging
import subprocess
import os
import time","

import sys
import os
import time
import subprocess
import re
import glob
import argparse
import logging
import subprocess
import os
import sys
import re
import subprocess
import os
import time
import subprocess
import re
import glob
import argparse
import logging
import subprocess
import os
import time
import subprocess
import re
import glob
import argparse
import logging
import subprocess
import os
import time
import subprocess
import glob
import argparse
import logging
import subprocess
import os
import time","""""""run script 'hello.py' with argument 'htmlfilename.htm' on terminal using python executable"""""""
"""""""How can I parse a time string containing milliseconds in it with python?""""""","time.strptime('30/03/09 16:31:32.123', '%d/%m/%y %H:%M:%S.%f')",698223,"

import re
import sys

__all__ = [""parse_time"", ""parse_datetime"", ""parse_timedelta"", ""parse_timedelta_seconds"",
           ""parse_timedelta_microseconds"", ""parse_timedelta_milliseconds"",
           ""parse_timedelta_minutes"", ""parse_timedelta_hours"", ""parse_timedelta_days""]

","

import re
import sys

__all__ = [""parse_time"", ""parse_datetime"", ""parse_timedelta"", ""parse_timedelta_seconds"",
           ""parse_timedelta_microseconds"", ""parse_timedelta_milliseconds"",
           ""parse_timedelta_minutes"", ""parse_timedelta_hours"", ""parse_timedelta_days""]

# The following is a list of the various time formats that are supported by","""""""How can I parse a time string containing milliseconds in it with python?"""""""
"""""""convert a string `my_string` with dot and comma into a float number `my_float`""""""","my_float = float(my_string.replace(',', ''))",6633523,"

import re
import sys
import math

","

import re
import sys
import math

#-----------------------------------------------------------------------------
#                                                                               #
#                              ","""""""convert a string `my_string` with dot and comma into a float number `my_float`"""""""
"""""""convert a string `123,456.908` with dot and comma into a floating number""""""","float('123,456.908'.replace(',', ''))",6633523,"

import re

from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal","

import re

from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal import Decimal
from decimal","""""""convert a string `123,456.908` with dot and comma into a floating number"""""""
"""""""set pythonpath in python script.""""""",sys.path.append('/path/to/whatever'),3108285,"

import os
import sys
import re
import shutil
import subprocess
import tempfile
import time
import traceback

from setuptools import setup, find_packages
from setuptools.command.build_ext import build_ext
from setuptools.command.install import install
from setuptools.command.bdist_egg import bdist_egg
from setuptools.command.egg_info import egg_info
from setuptools.command.install_lib import install_lib
from setuptools.command.install_scripts import install_","

import os
import sys
import re
import shutil
import subprocess
import tempfile
import time
import traceback

from setuptools import setup, find_packages
from setuptools.command.build_ext import build_ext
from setuptools.command.install import install
from setuptools.command.bdist_egg import bdist_egg
from setuptools.command.egg_info import egg_info
from setuptools.command.install_lib import install_lib
from setuptools.command.install_scripts import install_","""""""set pythonpath in python script."""""""
"""""""split string 'Words, words, words.' using a regex '(\\W+)'""""""","re.split('(\\W+)', 'Words, words, words.')",2195340,"
import re

from collections import Counter
from itertools import chain

from. import utils

_regex_words = re.compile(r'\W+')

def split_words(words, regex, max_words=None):
    """"""split string 'Words, words, words.' using a regex '(\\W+)'""""""
    if max_words is None:
        max_words = len(words)

    words = _regex_words.sub(r'\1',","
import re

from collections import Counter
from itertools import chain

from. import utils

_regex_words = re.compile(r'\W+')

def split_words(words, regex, max_words=None):
    """"""split string 'Words, words, words.' using a regex '(\\W+)'""""""
    if max_words is None:
        max_words = len(words)

    words = _regex_words.sub(r'\1',","""""""split string 'Words, words, words.' using a regex '(\\W+)'"""""""
"""""""open a file `Output.txt` in append mode""""""","file = open('Output.txt', 'a')",17977584,"

import os
import sys
import time
import traceback

from. import util

","

import os
import sys
import time
import traceback

from. import util

# open a file in append mode
def open_in_append(filename, mode='r+', buffering=0, encoding='utf-8',
                   errors='replace', newline=None, newline_char='\n',
                   newline_buffer=None, newline_char_buffer=None,
 ","""""""open a file `Output.txt` in append mode"""""""
"""""""download a file ""http://www.example.com/songs/mp3.mp3"" over HTTP and save to ""mp3.mp3""""""""","urllib.request.urlretrieve('http://www.example.com/songs/mp3.mp3', 'mp3.mp3')",22676,"

import urllib2
import urllib
import os
import re
import sys
import time
import random
import socket
import urllib.request
import urllib.error
import urllib.parse
import urllib.error
import urllib.request
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse","

import urllib2
import urllib
import os
import re
import sys
import time
import random
import socket
import urllib.request
import urllib.error
import urllib.parse
import urllib.error
import urllib.request
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse","""""""download a file ""http://www.example.com/songs/mp3.mp3"" over HTTP and save to ""mp3.mp3"""""""""
"""""""download a file `url` over HTTP and save to `file_name`""""""","u = urllib.request.urlopen(url)
f = open(file_name, 'wb')
meta = u.info()
file_size = int(meta.getheaders('Content-Length')[0])
print(('Downloading: %s Bytes: %s' % (file_name, file_size)))
file_size_dl = 0
block_sz = 8192
while True:
    buffer = u.read(block_sz)
    if (not buffer):
        break
    file_size_dl += len(buffer)
    f.write(buffer)
    status = ('%10d  [%3.2f%%]' % (file_size_dl, ((file_size_dl * 100.0) / file_size)))
    status = (status + (chr(8) * (len(status) + 1)))
    print(status, end=' ')
f.close()",22676,"

import os
import urllib.request
import urllib.error
import urllib.parse
import urllib.error
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib","

import os
import urllib.request
import urllib.error
import urllib.parse
import urllib.error
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib","""""""download a file `url` over HTTP and save to `file_name`"""""""
"""""""download a file 'http://www.example.com/' over HTTP""""""","response = urllib.request.urlopen('http://www.example.com/')
html = response.read()",22676,"

import urllib2
import urllib
import os
import sys
import time
import socket
import mimetypes
import mimetypes.guess
import mimetypes.lookup
import mimetypes.types
import mimetypes.urlencode
import mimetypes.urlparse
import mimetypes.urlunparse
import mimetypes.mimetypes
import mimetypes.py3compat
import mimetypes.urllib_parse
import mimetypes.urllib_unquote
import mimetypes.ur","

import urllib2
import urllib
import os
import sys
import time
import socket
import mimetypes
import mimetypes.guess
import mimetypes.lookup
import mimetypes.types
import mimetypes.urlencode
import mimetypes.urlparse
import mimetypes.urlunparse
import mimetypes.mimetypes
import mimetypes.py3compat
import mimetypes.urllib_parse
import mimetypes.urllib_unquote
import mimetypes.ur","""""""download a file 'http://www.example.com/' over HTTP"""""""
"""""""download a file `url` over HTTP""""""",r = requests.get(url),22676,"

import urllib.request
import urllib.error
import urllib.parse
import os
import socket
import mimetypes
import mimetools
import mimetypes.guess
import mimetools.exceptions
import mimetools.mimetypes
import mimetools.types
import mimetools.cache
import mimetools.cached_property
import mimetools.cached_property
import mimetools.cached_property
import mimetools.cached_property
import mimetools.cached_property","

import urllib.request
import urllib.error
import urllib.parse
import os
import socket
import mimetypes
import mimetools
import mimetypes.guess
import mimetools.exceptions
import mimetools.mimetypes
import mimetools.types
import mimetools.cache
import mimetools.cached_property
import mimetools.cached_property
import mimetools.cached_property
import mimetools.cached_property
import mimetools.cached_property","""""""download a file `url` over HTTP"""""""
"""""""download a file `url` over HTTP and save to ""10MB""""""""","response = requests.get(url, stream=True)
with open('10MB', 'wb') as handle:
    for data in tqdm(response.iter_content()):
        handle.write(data)",22676,"

import urllib2
import urllib
import os
import sys
import time
import socket
import select
import socket
import threading
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import","

import urllib2
import urllib
import os
import sys
import time
import socket
import select
import socket
import threading
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import Queue
import","""""""download a file `url` over HTTP and save to ""10MB"""""""""
"""""""argparse add argument with flag '--version' and version action of '%(prog)s 2.0' to parser `parser`""""""","parser.add_argument('--version', action='version', version='%(prog)s 2.0')",15405636,"

","

# Author: Collin Winter
# Email: collinwinter@gmail.com
# Date:   2013-01-16
# Version: 0.1
# License: BSD 3 clause

# -----------------------------------------------------------------------------
# Imports
# -----------------------------------------------------------------------------

import sys
import os
import re
import argparse

# -----------------------------------------------------------------------------
# Globals
# -----------------------------------------------------------------------------

# The version of argparse that we're using
VERSION = '2.0'

# The name of the program that we're using
PROGRAM = '%(prog)","""""""argparse add argument with flag '--version' and version action of '%(prog)s 2.0' to parser `parser`"""""""
"""""""remove key 'c' from dictionary `d`""""""",{i: d[i] for i in d if i != 'c'},17665809,"

import sys

if sys.version_info[0] < 3:
    print(""This script is only for Python 2.x"")
    sys.exit(1)

if sys.version_info[0] >= 3:
    from _collections import defaultdict
    from _re import __version__ as _re_version
else:
    from _collections import defaultdict
    from _re import __version__ as _re_version

try:
    from _re import __","

import sys

if sys.version_info[0] < 3:
    print(""This script is only for Python 2.x"")
    sys.exit(1)

if sys.version_info[0] >= 3:
    from _collections import defaultdict
    from _re import __version__ as _re_version
else:
    from _collections import defaultdict
    from _re import __version__ as _re_version

try:
    from _re import __","""""""remove key 'c' from dictionary `d`"""""""
"""""""Create new DataFrame object by merging columns ""key"" of  dataframes `split_df` and `csv_df` and rename the columns from dataframes `split_df` and `csv_df` with suffix `_left` and `_right` respectively""""""","pd.merge(split_df, csv_df, on=['key'], suffixes=('_left', '_right'))",41861705,"

import pandas as pd
import numpy as np
import os
import sys
import time
import copy
import warnings

from pandas import DataFrame, Series, concat, concat_ws, concat_list, concat_dict, concat_dict_ws, concat_dict_list, concat_dict_dict, concat_dict_dict_list, concat_dict_dict_dict_list, concat_dict_dict_dict_dict_list, concat_dict_dict_dict_dict_dict_list, conc","

import pandas as pd
import numpy as np
import os
import sys
import time
import copy
import warnings

from pandas import DataFrame, Series, concat, concat_ws, concat_list, concat_dict, concat_dict_ws, concat_dict_list, concat_dict_dict, concat_dict_dict_list, concat_dict_dict_dict_list, concat_dict_dict_dict_dict_list, concat_dict_dict_dict_dict_dict_list, conc","""""""Create new DataFrame object by merging columns ""key"" of  dataframes `split_df` and `csv_df` and rename the columns from dataframes `split_df` and `csv_df` with suffix `_left` and `_right` respectively"""""""
"""""""Split a string `s` by space with `4` splits""""""","s.split(' ', 4)",10697757,"

import re

","

import re

# Split a string by space with `4` splits
def split_by_space(s):
    """"""Split a string by space with `4` splits""""""
    return re.split(r'(\s+)', s)

# Split a string by space with `4` splits
def split_by_space_with_count(s, count):
    """"""Split a string by space with `4` splits""""""
    return re.split(r'(\s+)', s, count)

# Split","""""""Split a string `s` by space with `4` splits"""""""
"""""""read keyboard-input""""""",input('Enter your input:'),5404068,"

import sys
import os
import time
import subprocess
import signal
import threading
import traceback
import warnings

from. import _winapi
from. import _winreg
from. import _win32api
from. import _win32con
from. import _win32api2
from. import _win32api2_dll
from. import _win32api2_dll2
from. import _win32api2_dll2_dll
from. import _win32api2_dll2_dll2
from. import _win32api","

import sys
import os
import time
import subprocess
import signal
import threading
import traceback
import warnings

from. import _winapi
from. import _winreg
from. import _win32api
from. import _win32con
from. import _win32api2
from. import _win32api2_dll
from. import _win32api2_dll2
from. import _win32api2_dll2_dll
from. import _win32api2_dll2_dll2
from. import _win32api","""""""read keyboard-input"""""""
"""""""enable debug mode on Flask application `app`""""""",app.run(debug=True),16344756,"

from __future__ import absolute_import
from __future__ import division
from __future__ import print_function
from __future__ import unicode_literals

import logging
import os
import sys

from flask import Flask, render_template, request, redirect, url_for
from flask_cors import CORS
from flask_cors import cross_origin
from flask_cors import headers
from flask_cors import make_response
from flask_cors import make_headers
from flask_cors import MethodOverride
from flask_cors import","

from __future__ import absolute_import
from __future__ import division
from __future__ import print_function
from __future__ import unicode_literals

import logging
import os
import sys

from flask import Flask, render_template, request, redirect, url_for
from flask_cors import CORS
from flask_cors import cross_origin
from flask_cors import headers
from flask_cors import make_response
from flask_cors import make_headers
from flask_cors import MethodOverride
from flask_cors import","""""""enable debug mode on Flask application `app`"""""""
"""""""python save list `mylist` to file object 'save.txt'""""""","pickle.dump(mylist, open('save.txt', 'wb'))",40133826,"

import os
import sys
import time
import traceback
import random
import re
import string
import copy
import shutil
import subprocess
import tempfile
import glob
import json
import codecs
import logging
import logging.config
import logging.handlers
import logging.config.fileConfig
import logging.handlers.RotatingFileHandler
from collections import defaultdict
from collections import OrderedDict
from collections import Counter
from collections import defaultdict
from collections import namedtuple
from collections import namedtuple
from collections import defaultdict
from","

import os
import sys
import time
import traceback
import random
import re
import string
import copy
import shutil
import subprocess
import tempfile
import glob
import json
import codecs
import logging
import logging.config
import logging.handlers
import logging.config.fileConfig
import logging.handlers.RotatingFileHandler
from collections import defaultdict
from collections import OrderedDict
from collections import Counter
from collections import defaultdict
from collections import namedtuple
from collections import namedtuple
from collections import defaultdict
from","""""""python save list `mylist` to file object 'save.txt'"""""""
"""""""Multiply a matrix `P` with a 3d tensor `T` in scipy""""""","scipy.tensordot(P, T, axes=[1, 1]).swapaxes(0, 1)",4490961,"
from __future__ import division

from scipy.sparse import csr_matrix
from scipy.sparse.linalg import csr_matrix_linalg
from scipy.sparse.linalg import csr_matrix_sparse
from scipy.sparse.linalg import csr_matrix_sparse_linalg
from scipy.sparse.linalg import csr_matrix_sparse_linalg_t
from scipy.sparse.linal","
from __future__ import division

from scipy.sparse import csr_matrix
from scipy.sparse.linalg import csr_matrix_linalg
from scipy.sparse.linalg import csr_matrix_sparse
from scipy.sparse.linalg import csr_matrix_sparse_linalg
from scipy.sparse.linalg import csr_matrix_sparse_linalg_t
from scipy.sparse.linal","""""""Multiply a matrix `P` with a 3d tensor `T` in scipy"""""""
"""""""Create 3d array of zeroes of size `(3,3,3)`""""""","numpy.zeros((3, 3, 3))",2173087,"

import numpy as np
from scipy.sparse import coo_matrix

","

import numpy as np
from scipy.sparse import coo_matrix

def zeros(shape, dtype=np.float32):
    """"""Create 3d array of zeroes of size `(3,3,3)`""""""
    return np.zeros(shape, dtype=dtype)

def zeros_like(shape, dtype=np.float32):
    """"""Create 3d array of zeroes of size `(3,3,3)`""""""
    return","""""""Create 3d array of zeroes of size `(3,3,3)`"""""""
