rater,n_evaluations,n_unique_ips,mean_rating,std_rating,median_rating,skewness_rating,mean_slider,pct_positive_ratings,pct_negative_ratings,mean_consistent,mean_correct,mean_useful
Artem,39,2,-1.6111111111111112,0.9731680381051176,-2.0,2.48596029192325,0.07692307692307693,7.6923076923076925,87.6068376068376,-1.5384615384615385,-1.6666666666666667,-1.6282051282051282
Anonymous01,29,1,0.16666666666666666,0.5261367915016469,0.0,2.0742175172321833,0.13793103448275862,14.367816091954023,2.2988505747126435,0.25862068965517243,0.13793103448275862,0.10344827586206896
Sergey Kovalchuk,23,3,-0.2028985507246377,1.5330155008805124,0.0,0.1150227087086627,0.2608695652173913,41.30434782608695,47.82608695652174,1.0,-0.4782608695652174,-1.1304347826086956
Anonymous_10.199.12.115,22,1,-0.5606060606060606,1.2807288156972219,0.0,0.3333956362752231,0.09090909090909091,21.21212121212121,49.24242424242424,0.22727272727272727,-1.3181818181818181,-0.5909090909090909
TypingCat,19,1,-0.5789473684210527,1.5153873735671548,-1.0,0.5282833583592972,0.15789473684210525,30.701754385964914,58.77192982456141,0.02631578947368421,-0.9473684210526315,-0.8157894736842105
XXZ,13,1,-0.02564102564102564,1.7829272888402532,0.0,-0.057495129175495825,0.23076923076923078,48.717948717948715,42.30769230769231,0.0,-0.07692307692307693,0.0
Anonymous_10.199.12.90,12,1,-0.9027777777777778,1.5470376909706987,-2.0,1.052397358311499,-0.4166666666666667,23.61111111111111,72.22222222222221,-0.7083333333333334,-1.0,-1.0
Vadim,11,1,-0.7878787878787878,1.628488344550837,-2.0,0.940655834663217,-0.09090909090909091,22.727272727272727,68.18181818181817,-0.45454545454545453,-0.9090909090909091,-1.0
Anonymous_10.199.12.55,10,1,0.21666666666666667,1.5501792011104896,1.0,-0.34573347768729257,-0.2,55.00000000000001,35.0,1.0,0.05,-0.4
Anonymous_85.143.144.79,8,1,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0
Anonymous_188.187.74.97,8,1,0.4166666666666667,0.7312470322826768,0.0,0.794655643190566,-0.125,35.41666666666667,4.166666666666666,0.4375,0.25,0.5625
Anastasia,8,1,-0.5833333333333334,1.411756195508118,-1.0,0.542387614507318,0.0,29.166666666666668,60.416666666666664,0.0625,-1.1875,-0.625
Anonymous_10.199.12.107,7,1,-0.21428571428571427,1.779990827768159,0.0,0.12683535068935173,0.14285714285714285,45.23809523809524,47.61904761904761,0.2857142857142857,-0.42857142857142855,-0.5
Anonymous_14.137.139.192,7,1,-0.40476190476190477,1.5284527472099079,-1.0,0.31080271967139744,0.14285714285714285,38.095238095238095,54.761904761904766,-0.21428571428571427,-0.5,-0.5
Anonymous_77.234.193.84,7,1,0.0,0.0,0.0,0.0,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0
Anonymous_95.161.223.140,6,1,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
Anonymous_178.71.236.89,6,1,-0.2777777777777778,0.9891385452647141,0.0,-0.11616548391695598,0.0,27.77777777777778,44.44444444444444,-0.08333333333333333,-0.3333333333333333,-0.4166666666666667
Anonymous_188.243.182.141,4,1,0.4166666666666667,1.630865482565077,0.5,-0.3644594682795906,0.25,50.0,33.33333333333333,0.25,0.75,0.25
Anonymous_95.55.35.26,4,1,0.3333333333333333,1.1055415967851334,0.0,0.25613320467965267,0.0,29.166666666666668,16.666666666666664,0.625,0.25,0.125
Anonymous_134.209.200.134,4,1,0.5,1.6583123951777,1.0,-0.5854473249820633,-0.5,58.333333333333336,29.166666666666668,1.25,0.375,-0.125
Anonymous_185.24.52.32,4,1,0.08333333333333333,1.8238390523532741,0.5,-0.08781139038908449,0.5,50.0,45.83333333333333,1.5,-0.5,-0.75
Fedor,4,1,-1.375,0.7534642216677135,-1.5,1.414122365706353,-0.25,4.166666666666666,91.66666666666666,-0.75,-1.625,-1.75
Arthur,4,1,-0.4583333333333333,1.11725730648266,0.0,-0.30299875833504364,-0.5,20.833333333333336,37.5,-0.125,-0.625,-0.625
Anonymous_5.166.36.31,4,1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
Gorbatovski,4,1,0.16666666666666666,1.3123346456686351,0.5,-0.21219300250594572,0.25,50.0,37.5,0.5,0.0,0.0
