rater,n_evaluations,align_score,consistency_score,agreement_score,ds_reliability,composite_score,weight
Anonymous01,29,0.6111,0.9102,0.4181,,0.5815,0.027922
Anonymous_10.199.12.90,12,0.585,0.921,0.7697,,0.5807,0.027814
Anastasia,8,0.7263,0.7692,0.6394,,0.5615,0.025269
Anonymous_178.71.236.89,6,0.5875,0.9763,0.7582,,0.5525,0.024153
Anonymous_95.55.35.26,4,0.7782,0.9045,0.7425,,0.5501,0.023875
Anonymous_77.234.203.186,3,0.9391,1.0,0.5604,,0.5469,0.023491
Anonymous_134.209.200.134,4,0.9225,0.7129,0.5,,0.5441,0.023161
Vadim,11,0.433,0.9656,0.5608,,0.5348,0.022112
Artem,39,0.3392,0.9652,0.5508,,0.5321,0.021816
Anonymous_10.81.190.38,3,0.5169,0.9753,0.9743,,0.5321,0.021811
Anonymous_188.187.74.97,8,0.4935,0.9165,0.5,,0.5288,0.021459
XXZ,13,0.4422,0.9916,0.3389,,0.5212,0.020653
Anonymous_10.199.12.107,7,0.3973,0.9072,,,0.5175,0.020274
Sergey Kovalchuk,23,0.4521,0.596,0.6022,,0.5137,0.019896
Anonymous_14.137.139.192,7,0.427,0.8435,0.5101,,0.5135,0.019872
Anonymous_10.81.192.36,3,0.5655,0.8974,0.3709,,0.513,0.019829
Anonymous_10.199.12.55,10,0.5354,0.6661,0.3709,,0.509,0.019433
Anonymous_85.249.20.122,1,0.5,0.75,0.9643,,0.5085,0.019387
Anonymous_159.138.218.18,1,0.5,0.75,0.9643,,0.5085,0.019387
Anonymous_10.81.194.230,2,0.5,0.75,,,0.5076,0.019297
Anonymous_188.170.82.230,2,0.5,0.75,,,0.5076,0.019297
Arthur,4,0.3633,0.9434,0.5,,0.5071,0.01925
Gorbatovski,4,0.4434,0.777,0.5,,0.5068,0.019224
Anonymous_176.59.21.66,2,0.5,0.75,0.5,,0.5057,0.019115
Anonymous_213.152.165.107,2,0.5,0.75,0.5,,0.5057,0.019115
Anonymous_178.66.156.248,1,0.5,0.75,,,0.504,0.018952
Anonymous_178.252.127.225,1,0.5,0.75,,,0.504,0.018952
Anonymous_188.170.78.137,1,0.5,0.75,,,0.504,0.018952
Anonymous_159.138.216.23,1,0.5,0.75,,,0.504,0.018952
Anonymous_188.243.238.216,1,0.5,0.75,,,0.504,0.018952
Anonymous_88.201.165.124,1,0.5,0.75,,,0.504,0.018952
TypingCat,19,0.3584,0.8112,0.5,,0.5034,0.018898
Anonymous_14.137.135.219,1,0.5,0.75,0.5,,0.503,0.018858
Anonymous_5.18.95.129,1,0.5,0.75,0.5,,0.503,0.018858
Anonymous_185.24.52.32,4,0.5289,0.3103,0.6708,,0.5016,0.018731
Anonymous_176.53.205.126,1,0.5,0.75,0.3709,,0.5014,0.018714
Anonymous_188.243.182.141,4,0.5208,0.4758,,,0.501,0.018669
Anonymous_159.138.218.175,2,0.5,0.5417,0.5,,0.5009,0.018668
Anonymous_95.161.223.140,6,0.5,,0.5,,0.5,0.01858
Anonymous_77.234.193.84,7,0.5,,0.5,,0.5,0.01858
Anonymous_5.166.36.31,4,0.5,,0.5,,0.5,0.01858
Anonymous_85.143.144.79,8,0.5,,0.5,,0.5,0.01858
Anonymous_10.199.12.115,22,0.3577,0.778,,,0.4988,0.018473
Anonymous_88.201.167.57,1,0.5,0.3333,0.5,,0.498,0.018396
Anonymous_109.167.205.3,1,0.5,0.3333,0.5,,0.498,0.018396
Anonymous_176.59.13.156,1,0.5,0.3333,,,0.4974,0.018335
Anonymous_5.18.163.156,1,0.5,0.25,0.5,,0.497,0.018305
Anonymous_77.234.216.36,1,0.5,0.25,,,0.496,0.018215
Anonymous_10.199.126.142,3,0.0834,0.9394,,,0.4829,0.017055
Fedor,4,0.1901,0.6897,,,0.4761,0.016487
