,intent,rewritten_intent,snippet,question_id,ModelAnswer,Answer
0,How can I send a signal from a python program?,send a signal `signal.SIGUSR1` to the current process,"os.kill(os.getpid(), signal.SIGUSR1)",15080500,"    import signal

    import os

    os.kill(os.getpid(), signal.SIGUSR1)

    print(""signal sent"")

    return True
","os.kill(os.getpid(), signal.SIGUSR1)"
1,Decode Hex String in Python 3,decode a hex string '4a4b4c' to UTF-8.,bytes.fromhex('4a4b4c').decode('utf-8'),3283984,"    hex_string = input(""Enter a hex string: "")

    print(hex_string.decode(""hex""))
",bytes.fromhex('4a4b4c').decode('utf-8')
2,check if all elements in a list are identical,check if all elements in list `myList` are identical,all(x == myList[0] for x in myList),3844801,"    myList = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

    if myList[0] == myList[1] == myList[2] == myList[3] == myList[4] == myList[5] == myList[6] == myList[7] == myList[8] == myList[9]:

        print(""All elements in list are identical"")

    else:

        print(""All elements in list are not identical"")
",all(x == myList[0] for x in myList)
3,Format string dynamically,"format number of spaces between strings `Python`, `:` and `Very Good` to be `20`","print('%*s : %*s' % (20, 'Python', 20, 'Very Good'))",4302166,"    print(""Python"" + "":"" * 20 + ""Very Good"")
","print('%*s : %*s' % (20, 'Python', 20, 'Very Good'))"
4,How to convert a string from CP-1251 to UTF-8?,,d.decode('cp1251').encode('utf8'),7555335,"    cp1251_string = ""Привет, мир!""

    print(cp1251_string.encode(""cp1251"").decode(""cp1251""))
",d.decode('cp1251').encode('utf8')
5,How I can get rid of None values in dictionary?,get rid of None values in dictionary `kwargs`,"res = {k: v for k, v in list(kwargs.items()) if v is not None}",2544710,"    def func(**kwargs):

        return kwargs

    return func
","res = {k: v for k, v in list(kwargs.items()) if v is not None}"
6,How I can get rid of None values in dictionary?,get rid of None values in dictionary `kwargs`,"res = dict((k, v) for k, v in kwargs.items() if v is not None)",2544710,"    def func(**kwargs):

        return kwargs

    return func
","res = dict((k, v) for k, v in kwargs.items() if v is not None)"
7,Python: how to get the final output of multiple system commands?,capture final output of a chain of system commands `ps -ef | grep something | wc -l`,"subprocess.check_output('ps -ef | grep something | wc -l', shell=True)",14971373,,"subprocess.check_output('ps -ef | grep something | wc -l', shell=True)"
8,splitting and concatenating a string,"concatenate a list of strings `['a', 'b', 'c']`",""""""""""""".join(['a', 'b', 'c'])",6726636,"    myList = [""a"", ""b"", ""c""]

    print("""".join(myList))
",""""""""""""".join(['a', 'b', 'c'])"
9,Finding the intersection between two series in Pandas,find intersection data between series `s1` and series `s2`,pd.Series(list(set(s1).intersection(set(s2)))),18079563,"    s1 = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}

    s2 = {4, 5, 6, 7, 8, 9, 10, 11, 12, 13}

    print(s1.intersection(s2))

    s1 = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}

    s2 = {4, 5, 6, 7, 8, 9, 10, 11, 12, 13}

    print(s1 & s2)

    s1 = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}

    s2 = {4, 5, 6, 7, 8, 9, 10, 11, 12, 13}

    print(s1.intersection(s2))

    s1 = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}

    s2 = {4, 5, 6, 7, 8, 9, 10, 11, 12, 13}

    print(s1 & s2)

    s1 = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}

    s2 = {4, 5, 6, 7, 8, 9, 10, 11, 12, 13}

    print(s1.intersection(s2))

    s1 = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}

    s2 = {4, 5, 6, 7, 8, 9, 10, 11, 12, 13}

    print(s1 & s2)

    s1 = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}

    s2 = {4, 5, 6, 7, 8, 9, 10, 11, 12, 13}

    print(s1.intersection(s2))

    s1 = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}

    s2 = {4, 5, 6, 7, 8, 9, 10, 11
",pd.Series(list(set(s1).intersection(set(s2))))
10,Sending http headers with python,sending http headers to `client`,client.send('HTTP/1.0 200 OK\r\n'),8315209,"    client.send(b'HTTP/1.1 200 OK\r\n')

    client.send(b'Content-Type: text/html\r\n')

    client.send(b'\r\n')

    client.send(b'<h1>Hello, world!</h1>')

    client.close()

    return True
",client.send('HTTP/1.0 200 OK\r\n')
11,Python -Remove Time from Datetime String,Format a datetime string `when` to extract date only,"then = datetime.datetime.strptime(when, '%Y-%m-%d').date()",26153795,"    when = ""2020-01-01T00:00:00.000Z""

    print(when[:10])
","then = datetime.datetime.strptime(when, '%Y-%m-%d').date()"
12,How do I split a multi-line string into multiple lines?,split a multi-line string `inputString` into separate strings,inputString.split('\n'),172439,"    inputString = """"""This is a multi-line string.

    It is split into separate strings.""""""

    print(inputString.splitlines())
",inputString.split('\n')
13,How do I split a multi-line string into multiple lines?,Split a multi-line string ` a \n b \r\n c ` by new line character `\n`,' a \n b \r\n c '.split('\n'),172439,,' a \n b \r\n c '.split('\n')
14,How to join mixed list (array) (with integers in it) in Python?,"concatenate elements of list `b` by a colon "":""",""""""":"""""".join(str(x) for x in b)",13954222,,""""""":"""""".join(str(x) for x in b)"
15,Fastest way to get the first object from a queryset in django?,get the first object from a queryset in django model `Entry`,Entry.objects.filter()[:1].get(),5123839,"    from django.db import models

    class Entry(models.Model):

        pass

    def func(queryset):

        return queryset[0]

    return func
",Entry.objects.filter()[:1].get()
16,How to calculate the sum of all columns of a 2D numpy array (efficiently),Calculate sum over all rows of 2D numpy array,a.sum(axis=1),13567345,"    import numpy as np

    arr = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

    print(arr.sum())

    print(arr.sum(axis=0))

    print(arr.sum(axis=1))

    print(arr.sum(axis=1, keepdims=True))

    print(arr.sum(axis=0, keepdims=True))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype
",a.sum(axis=1)
